time_s,agg_read_mbps,agg_write_mbps,mean_util_pct,cpu_pct,iowait_pct,nvme0n1p1_read_mbps,nvme0n1p1_write_mbps,nvme0n1p1_util_pct,nvme10n1p1_read_mbps,nvme10n1p1_write_mbps,nvme10n1p1_util_pct,nvme11n1p1_read_mbps,nvme11n1p1_write_mbps,nvme11n1p1_util_pct,nvme12n1p1_read_mbps,nvme12n1p1_write_mbps,nvme12n1p1_util_pct,nvme13n1p1_read_mbps,nvme13n1p1_write_mbps,nvme13n1p1_util_pct,nvme14n1p1_read_mbps,nvme14n1p1_write_mbps,nvme14n1p1_util_pct,nvme15n1p1_read_mbps,nvme15n1p1_write_mbps,nvme15n1p1_util_pct,nvme17n1p1_read_mbps,nvme17n1p1_write_mbps,nvme17n1p1_util_pct,nvme18n1p1_read_mbps,nvme18n1p1_write_mbps,nvme18n1p1_util_pct,nvme19n1p1_read_mbps,nvme19n1p1_write_mbps,nvme19n1p1_util_pct,nvme1n1p1_read_mbps,nvme1n1p1_write_mbps,nvme1n1p1_util_pct,nvme20n1p1_read_mbps,nvme20n1p1_write_mbps,nvme20n1p1_util_pct,nvme21n1p1_read_mbps,nvme21n1p1_write_mbps,nvme21n1p1_util_pct,nvme22n1p1_read_mbps,nvme22n1p1_write_mbps,nvme22n1p1_util_pct,nvme23n1p1_read_mbps,nvme23n1p1_write_mbps,nvme23n1p1_util_pct,nvme24n1p1_read_mbps,nvme24n1p1_write_mbps,nvme24n1p1_util_pct,nvme25n1p1_read_mbps,nvme25n1p1_write_mbps,nvme25n1p1_util_pct,nvme26n1p1_read_mbps,nvme26n1p1_write_mbps,nvme26n1p1_util_pct,nvme27n1p1_read_mbps,nvme27n1p1_write_mbps,nvme27n1p1_util_pct,nvme28n1p1_read_mbps,nvme28n1p1_write_mbps,nvme28n1p1_util_pct,nvme29n1p1_read_mbps,nvme29n1p1_write_mbps,nvme29n1p1_util_pct,nvme2n1p1_read_mbps,nvme2n1p1_write_mbps,nvme2n1p1_util_pct,nvme30n1p3_read_mbps,nvme30n1p3_write_mbps,nvme30n1p3_util_pct,nvme3n1p1_read_mbps,nvme3n1p1_write_mbps,nvme3n1p1_util_pct,nvme4n1p1_read_mbps,nvme4n1p1_write_mbps,nvme4n1p1_util_pct,nvme5n1p1_read_mbps,nvme5n1p1_write_mbps,nvme5n1p1_util_pct,nvme6n1p1_read_mbps,nvme6n1p1_write_mbps,nvme6n1p1_util_pct,nvme7n1p1_read_mbps,nvme7n1p1_write_mbps,nvme7n1p1_util_pct,nvme8n1p1_read_mbps,nvme8n1p1_write_mbps,nvme8n1p1_util_pct,nvme9n1p1_read_mbps,nvme9n1p1_write_mbps,nvme9n1p1_util_pct
64.2583,25629.667,0.000,30.80,100.00,0.00,660.221,0.000,28.70,893.240,0.000,32.41,893.240,0.000,35.19,1126.259,0.000,36.11,699.057,0.000,18.52,963.631,0.000,30.56,699.057,0.000,23.15,932.076,0.000,29.63,776.730,0.000,31.48,699.057,0.000,19.44,1320.441,0.000,45.37,975.767,0.000,31.48,893.240,0.000,29.63,776.730,0.000,27.78,427.202,0.000,17.59,932.076,0.000,34.26,1048.586,0.000,34.26,776.730,0.000,27.78,893.240,0.000,37.04,737.894,0.000,32.41,815.567,0.000,32.41,815.567,0.000,30.56,776.730,0.000,29.63,1048.586,0.000,39.82,893.240,0.000,37.04,970.913,0.000,35.19,815.567,0.000,28.70,815.567,0.000,31.48,815.567,0.000,29.63,737.894,0.000,26.85
64.3673,25318.480,0.000,29.33,100.00,0.00,1077.382,0.000,36.70,731.081,0.000,31.19,615.647,0.000,24.77,923.470,0.000,33.94,961.948,0.000,24.77,577.169,0.000,22.93,846.515,0.000,29.36,846.515,0.000,28.44,884.992,0.000,33.94,846.515,0.000,24.77,846.515,0.000,29.36,1000.426,0.000,28.44,808.037,0.000,29.36,731.081,0.000,30.27,1000.426,0.000,36.70,884.992,0.000,26.60,577.169,0.000,15.60,731.081,0.000,30.27,692.603,0.000,26.60,961.948,0.000,33.94,692.603,0.000,23.85,769.559,0.000,24.77,1154.338,0.000,37.61,961.948,0.000,33.03,808.037,0.000,31.19,654.125,0.000,25.69,961.948,0.000,32.11,654.125,0.000,20.18,1077.382,0.000,36.70,1038.904,0.000,36.70
64.4753,23079.001,0.000,24.39,100.00,0.00,660.302,0.000,21.30,660.302,0.000,27.78,737.984,0.000,30.56,1204.080,0.000,44.45,466.095,0.000,12.04,776.826,0.000,30.56,1114.259,0.000,36.12,699.143,0.000,23.15,1242.921,0.000,42.60,932.191,0.000,21.30,621.460,0.000,20.37,815.667,0.000,25.93,737.984,0.000,21.30,687.005,0.000,21.30,427.254,0.000,13.89,932.191,0.000,28.71,699.143,0.000,23.15,776.826,0.000,22.23,932.191,0.000,29.63,691.860,0.000,20.37,737.984,0.000,26.86,582.619,0.000,16.67,1009.873,0.000,29.63,893.349,0.000,22.23,737.984,0.000,16.67,388.413,0.000,11.11,660.302,0.000,18.52,543.778,0.000,12.04,854.508,0.000,29.63,854.508,0.000,31.49
64.5833,26232.074,0.000,30.65,99.55,0.00,621.337,0.000,22.22,893.172,0.000,35.18,912.589,0.000,35.18,1126.173,0.000,37.03,776.671,0.000,20.37,912.589,0.000,32.41,788.807,0.000,27.78,963.558,0.000,31.48,720.848,0.000,27.78,912.589,0.000,23.15,1126.173,0.000,36.11,815.505,0.000,28.70,466.003,0.000,19.44,1021.808,0.000,39.81,1048.506,0.000,39.81,864.047,0.000,28.70,1165.007,0.000,35.18,1203.841,0.000,44.44,932.006,0.000,32.41,1053.360,0.000,37.03,699.004,0.000,27.78,854.338,0.000,31.48,621.337,0.000,25.92,1087.340,0.000,33.33,728.129,0.000,24.07,699.004,0.000,25.00,970.839,0.000,32.41,504.836,0.000,18.52,893.172,0.000,33.33,849.484,0.000,33.33
64.6883,25819.171,0.000,24.03,99.57,0.00,1078.608,0.000,31.43,878.865,0.000,22.86,699.098,0.000,18.10,719.072,0.000,17.14,838.917,0.000,20.00,858.891,0.000,19.05,639.175,0.000,20.95,1086.098,0.000,25.72,896.343,0.000,24.76,539.304,0.000,14.29,1078.608,0.000,24.76,998.711,0.000,26.67,838.917,0.000,25.72,838.917,0.000,24.76,798.969,0.000,24.76,1068.621,0.000,31.43,918.814,0.000,24.76,918.814,0.000,25.72,719.072,0.000,18.10,881.362,0.000,24.76,918.814,0.000,28.57,399.484,0.000,13.33,798.969,0.000,25.72,798.969,0.000,20.95,1168.492,0.000,33.34,878.865,0.000,27.62,1158.505,0.000,34.29,838.917,0.000,30.48,759.020,0.000,20.95,803.962,0.000,20.00
64.7963,25183.922,0.000,27.13,100.00,0.00,854.268,0.000,30.55,621.286,0.000,22.22,1087.250,0.000,34.25,698.947,0.000,21.29,582.456,0.000,16.66,621.286,0.000,19.44,698.947,0.000,23.14,1048.420,0.000,33.33,776.607,0.000,24.07,621.286,0.000,16.66,703.800,0.000,26.85,1012.017,0.000,32.40,827.572,0.000,27.77,893.099,0.000,25.92,805.730,0.000,26.85,970.759,0.000,31.48,776.607,0.000,25.00,776.607,0.000,25.92,737.777,0.000,27.77,893.099,0.000,30.55,1009.590,0.000,28.70,844.561,0.000,27.77,951.344,0.000,34.25,854.268,0.000,27.77,660.116,0.000,23.14,1009.590,0.000,31.48,776.607,0.000,28.70,1203.742,0.000,34.25,893.099,0.000,27.77,973.186,0.000,27.77
64.9053,23063.395,0.000,23.06,99.93,0.00,654.212,0.000,24.77,1116.010,0.000,33.95,630.161,0.000,21.10,538.763,0.000,17.43,962.077,0.000,21.10,885.111,0.000,29.36,962.077,0.000,30.28,615.729,0.000,22.02,923.594,0.000,27.53,923.594,0.000,20.19,764.851,0.000,26.61,690.290,0.000,21.10,873.085,0.000,23.86,731.179,0.000,22.02,779.283,0.000,20.19,731.179,0.000,22.94,769.662,0.000,23.86,577.246,0.000,17.43,692.696,0.000,18.35,577.246,0.000,18.35,769.662,0.000,21.10,663.833,0.000,21.10,558.005,0.000,14.68,692.696,0.000,21.10,788.903,0.000,22.02,923.594,0.000,27.53,923.594,0.000,28.44,692.696,0.000,22.02,1077.526,0.000,31.20,574.841,0.000,20.19
65.0144,23647.341,0.000,27.18,100.00,0.00,500.167,0.000,15.59,769.488,0.000,32.11,651.661,0.000,25.68,1134.995,0.000,36.69,846.437,0.000,20.18,807.963,0.000,31.19,846.437,0.000,30.27,731.014,0.000,20.18,745.442,0.000,32.11,269.321,0.000,7.34,663.684,0.000,19.26,798.344,0.000,22.02,961.861,0.000,34.86,807.963,0.000,31.19,807.963,0.000,34.86,759.870,0.000,19.26,716.586,0.000,19.26,1115.758,0.000,37.61,846.437,0.000,25.68,1130.186,0.000,40.36,731.014,0.000,26.60,762.274,0.000,27.52,500.167,0.000,18.35,832.009,0.000,26.60,829.605,0.000,31.19,961.861,0.000,32.11,779.107,0.000,26.60,916.172,0.000,31.19,731.014,0.000,30.27,692.540,0.000,29.35
65.1243,23573.238,0.354,21.73,99.93,0.00,571.992,0.000,17.27,419.461,0.000,10.91,1055.803,0.000,20.91,619.658,0.000,18.18,648.258,0.000,16.36,915.188,0.000,24.55,800.789,0.000,20.91,838.922,0.000,23.64,786.490,0.000,20.91,800.789,0.000,18.18,981.920,0.354,28.18,581.526,0.000,16.36,762.657,0.000,25.46,755.507,0.000,21.82,996.220,0.000,29.09,896.121,0.000,23.64,798.406,0.000,23.64,922.338,0.000,27.27,838.922,0.000,20.91,595.825,0.000,16.36,571.992,0.000,15.46,855.605,0.000,23.64,564.843,0.000,14.55,1029.586,0.000,30.00,848.455,0.000,26.37,762.657,0.000,21.82,753.123,0.000,21.82,884.205,0.000,25.46,915.188,0.000,23.64,800.789,0.000,24.55
65.2333,22795.683,0.000,20.61,99.93,0.00,769.718,0.000,19.27,615.774,0.000,19.27,731.232,0.000,21.10,1010.255,0.000,27.53,769.718,0.000,19.27,885.176,0.000,19.27,692.746,0.000,19.27,423.345,0.000,12.85,731.232,0.000,22.94,846.690,0.000,21.10,577.289,0.000,13.76,808.204,0.000,21.10,654.260,0.000,20.19,930.878,0.000,24.77,572.478,0.000,21.10,490.695,0.000,14.68,709.584,0.000,20.19,954.932,0.000,28.44,500.317,0.000,16.52,885.176,0.000,23.86,769.718,0.000,20.19,683.125,0.000,16.52,1046.336,0.000,23.86,938.094,0.000,22.94,834.663,0.000,24.77,577.289,0.000,16.52,962.148,0.000,22.94,808.204,0.000,19.27,769.718,0.000,22.02,846.690,0.000,22.94
65.3413,25916.631,0.000,32.28,100.00,0.00,660.173,0.000,29.63,1174.719,0.000,35.18,893.175,0.000,30.55,621.339,0.000,21.29,924.727,0.000,25.00,893.175,0.000,32.41,1019.384,0.000,39.81,893.175,0.000,30.55,582.505,0.000,23.15,621.339,0.000,15.74,893.175,0.000,34.26,893.175,0.000,32.41,699.006,0.000,28.70,699.006,0.000,26.85,1009.676,0.000,37.03,932.008,0.000,29.63,737.840,0.000,24.07,970.842,0.000,33.33,932.008,0.000,43.52,898.029,0.000,37.03,973.269,0.000,42.59,893.175,0.000,35.18,1126.177,0.000,39.81,815.507,0.000,35.18,699.006,0.000,27.78,932.008,0.000,35.18,1004.822,0.000,35.18,932.008,0.000,33.33,893.175,0.000,39.81,699.006,0.000,34.26
65.4493,25887.231,0.000,28.33,99.86,0.00,660.166,0.000,24.07,805.790,0.000,27.78,660.166,0.000,25.92,582.499,0.000,21.29,1016.946,0.000,24.07,776.665,0.000,29.63,922.290,0.000,31.48,970.832,0.000,28.70,1320.331,0.000,38.89,582.499,0.000,13.89,931.999,0.000,33.33,1087.332,0.000,26.85,1009.665,0.000,37.03,815.499,0.000,32.41,893.165,0.000,32.41,1203.831,0.000,34.26,737.832,0.000,24.07,737.832,0.000,29.63,543.666,0.000,19.44,538.812,0.000,18.52,774.238,0.000,24.07,737.832,0.000,25.92,1164.998,0.000,33.33,1126.165,0.000,34.26,698.999,0.000,25.92,776.665,0.000,26.85,936.853,0.000,32.41,1048.498,0.000,37.96,893.165,0.000,26.85,931.999,0.000,28.70
65.5584,23696.430,0.000,27.55,99.42,0.00,884.949,0.000,27.52,767.116,0.000,30.27,983.544,0.000,28.44,634.855,0.000,24.77,769.521,0.000,20.18,733.449,0.000,30.27,923.425,0.000,33.94,923.425,0.000,24.77,649.283,0.000,26.60,961.901,0.000,25.69,673.331,0.000,23.85,577.141,0.000,17.43,1048.472,0.000,37.61,935.449,0.000,36.69,978.734,0.000,41.28,692.569,0.000,19.26,461.712,0.000,16.51,769.521,0.000,28.44,884.949,0.000,34.86,1077.329,0.000,39.45,1154.281,0.000,40.36,841.663,0.000,28.44,615.617,0.000,23.85,733.449,0.000,24.77,678.140,0.000,22.93,654.093,0.000,21.10,610.807,0.000,18.35,807.997,0.000,26.60,685.354,0.000,26.60,584.355,0.000,25.69
65.6663,22146.612,0.000,20.90,100.00,0.00,854.594,0.000,27.78,857.022,0.000,25.93,910.434,0.000,25.93,563.255,0.000,15.74,621.523,0.000,13.89,929.857,0.000,23.15,738.059,0.000,19.45,738.059,0.000,21.30,820.605,0.000,25.93,504.987,0.000,11.11,912.862,0.000,25.01,582.678,0.000,17.60,456.431,0.000,12.97,648.229,0.000,20.38,643.373,0.000,16.67,699.213,0.000,19.45,854.594,0.000,22.23,738.059,0.000,18.52,427.297,0.000,12.04,582.678,0.000,15.74,621.523,0.000,18.52,898.295,0.000,29.64,738.059,0.000,18.52,774.476,0.000,23.15,908.006,0.000,26.86,971.130,0.000,25.01,587.533,0.000,18.52,815.749,0.000,22.23,1017.258,0.000,28.71,730.775,0.000,25.01
65.7744,23297.976,0.000,20.67,99.79,0.00,776.518,0.000,22.22,582.389,0.000,15.74,737.692,0.000,18.51,815.344,0.000,22.22,892.996,0.000,21.29,582.389,0.000,13.89,1091.979,0.000,28.70,543.563,0.000,14.81,621.215,0.000,13.89,815.344,0.000,20.37,803.211,0.000,24.07,630.921,0.000,14.81,854.170,0.000,28.70,660.041,0.000,24.07,1048.300,0.000,33.32,892.996,0.000,23.14,662.467,0.000,19.44,958.515,0.000,28.70,737.692,0.000,18.51,832.331,0.000,25.92,892.996,0.000,23.14,1009.474,0.000,24.07,698.866,0.000,19.44,856.597,0.000,23.14,786.225,0.000,17.59,582.389,0.000,13.89,834.757,0.000,17.59,582.389,0.000,13.89,698.866,0.000,16.66,815.344,0.000,18.51
65.8832,21993.667,0.000,21.63,99.56,0.00,660.196,0.000,22.06,860.182,0.000,29.41,771.031,0.000,23.90,732.480,0.000,23.90,578.273,0.000,12.87,862.591,0.000,21.14,766.212,0.000,23.90,886.686,0.000,19.30,826.449,0.000,23.90,539.722,0.000,11.95,667.424,0.000,22.06,838.497,0.000,18.38,510.808,0.000,19.30,633.691,0.000,19.30,910.781,0.000,27.57,633.691,0.000,18.38,691.519,0.000,18.38,978.246,0.000,29.41,679.471,0.000,19.30,672.243,0.000,20.22,850.544,0.000,23.90,886.686,0.000,24.82,886.686,0.000,28.49,691.519,0.000,21.14,645.739,0.000,23.90,652.967,0.000,22.98,443.343,0.000,19.30,886.686,0.000,22.98,616.825,0.000,17.46,732.480,0.000,19.30
65.9908,20373.812,0.000,20.94,99.57,0.00,618.643,0.000,17.65,669.791,0.000,23.23,584.545,0.000,20.44,740.423,0.000,25.09,545.575,0.000,12.08,764.779,0.000,23.23,662.484,0.000,18.58,689.275,0.000,20.44,918.222,0.000,29.73,623.514,0.000,17.65,584.545,0.000,12.08,996.161,0.000,23.23,1003.468,0.000,38.09,684.404,0.000,26.94,560.188,0.000,23.23,691.711,0.000,18.58,467.636,0.000,14.87,582.109,0.000,22.30,638.128,0.000,23.23,862.203,0.000,26.94,660.048,0.000,25.09,896.302,0.000,19.51,584.545,0.000,25.09,584.545,0.000,12.08,623.514,0.000,14.87,509.041,0.000,14.87,662.484,0.000,16.72,523.654,0.000,13.01,623.514,0.000,21.37,818.362,0.000,27.87
66.0981,18777.630,0.000,16.52,99.55,0.00,234.460,0.000,5.59,1035.533,0.000,23.29,547.074,0.000,13.97,468.921,0.000,13.97,703.381,0.000,17.70,547.074,0.000,13.97,586.151,0.000,14.91,598.362,0.000,14.91,625.228,0.000,13.97,528.795,0.000,13.97,664.304,0.000,17.70,446.940,0.000,8.38,781.535,0.000,20.50,898.765,0.000,25.15,390.767,0.000,15.84,617.901,0.000,13.97,810.842,0.000,16.77,273.537,0.000,8.38,703.381,0.000,21.43,507.998,0.000,15.84,703.381,0.000,20.50,937.842,0.000,25.15,390.767,0.000,12.11,664.304,0.000,17.70,390.767,0.000,15.84,976.918,0.000,21.43,703.381,0.000,19.56,725.362,0.000,22.36,703.381,0.000,13.97,610.574,0.000,16.77
66.2024,2277.263,0.000,1.53,79.12,0.00,80.433,0.000,0.96,40.217,0.000,0.00,40.217,0.000,0.96,40.217,0.000,0.96,80.433,0.000,1.92,120.650,0.000,2.88,80.433,0.000,0.96,120.650,0.000,2.88,80.433,0.000,1.92,80.433,0.000,0.96,40.217,0.000,0.96,0.000,0.000,0.00,80.433,0.000,1.92,40.217,0.000,0.00,0.000,0.000,0.00,160.866,0.000,2.88,90.487,0.000,1.92,40.217,0.000,0.96,40.217,0.000,0.96,80.433,0.000,1.92,0.000,0.000,0.00,80.433,0.000,0.96,40.217,0.000,0.96,80.433,0.000,1.92,160.866,0.000,2.88,80.433,0.000,1.92,120.650,0.000,2.88,120.650,0.000,3.84,120.650,0.000,1.92,135.731,0.000,2.88
66.3042,0.000,0.000,0.00,0.77,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
66.4052,0.000,0.000,0.00,0.85,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
66.5069,0.000,0.000,0.00,1.00,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
66.6082,0.000,0.000,0.00,0.77,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
66.7093,0.000,0.000,0.00,0.77,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
66.8105,0.000,0.000,0.00,0.77,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
66.9184,0.000,0.000,0.00,59.58,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
67.0254,0.000,0.000,0.00,88.07,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
67.1325,0.000,0.000,0.00,93.21,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
67.2364,23010.040,0.000,55.19,87.46,0.94,767.591,0.000,63.57,744.866,0.000,55.87,760.016,0.000,57.79,727.191,0.000,57.79,1009.988,0.000,40.45,883.739,0.000,58.76,790.315,0.000,62.61,873.639,0.000,58.76,873.639,0.000,58.76,1007.463,0.000,37.56,724.666,0.000,54.90,646.392,0.000,44.31,605.993,0.000,42.38,805.465,0.000,58.76,712.041,0.000,52.98,770.115,0.000,58.76,823.140,0.000,56.83,787.790,0.000,55.87,825.665,0.000,60.68,790.315,0.000,63.57,737.291,0.000,63.57,656.492,0.000,55.87,595.893,0.000,52.01,648.917,0.000,46.23,570.643,0.000,49.12,732.241,0.000,57.79,777.690,0.000,55.87,823.140,0.000,58.76,853.439,0.000,58.76,684.267,0.000,56.83
67.3453,34379.903,0.000,60.89,99.64,0.29,1281.971,0.000,66.06,1214.625,0.000,75.24,1277.160,0.000,76.15,1395.015,0.000,79.82,1039.046,0.000,37.62,971.700,0.000,54.13,1748.579,0.000,69.73,1207.410,0.000,52.30,1106.391,0.000,71.57,1195.384,0.000,34.87,1195.384,0.000,70.65,538.764,0.000,27.53,839.414,0.000,51.38,1426.283,0.000,74.32,1053.477,0.000,64.23,1190.573,0.000,53.22,1332.480,0.000,56.89,1058.287,0.000,65.14,1176.142,0.000,63.31,1132.848,0.000,64.23,990.942,0.000,57.80,1885.675,0.000,85.33,947.648,0.000,59.64,998.157,0.000,66.98,1034.235,0.000,59.64,957.269,0.000,58.72,913.975,0.000,58.72,1007.778,0.000,59.64,918.786,0.000,46.79,1344.506,0.000,65.14
67.4544,27909.604,0.000,30.61,100.00,0.00,1149.474,0.000,33.02,846.474,0.000,28.44,1185.545,0.000,36.69,877.736,0.000,30.27,848.879,0.000,22.02,971.522,0.000,35.78,846.474,0.000,28.44,615.618,0.000,22.02,959.498,0.000,29.35,846.474,0.000,21.10,615.618,0.000,23.85,1000.379,0.000,30.27,815.212,0.000,31.19,961.903,0.000,26.60,731.046,0.000,23.85,1000.379,0.000,28.44,1346.664,0.000,38.53,858.498,0.000,31.19,846.474,0.000,34.86,793.570,0.000,33.02,1000.379,0.000,33.02,682.951,0.000,22.02,947.474,0.000,33.94,1115.807,0.000,33.02,1077.331,0.000,33.94,1404.378,0.000,44.03,694.975,0.000,24.77,709.403,0.000,24.77,961.903,0.000,36.69,1197.569,0.000,43.12
67.5634,27243.431,0.000,29.82,99.93,0.00,877.812,0.000,31.19,935.531,0.000,33.03,1188.052,0.000,34.86,731.109,0.000,26.61,959.581,0.000,22.94,716.679,0.000,16.51,615.671,0.000,23.85,808.068,0.000,24.77,834.522,0.000,27.52,731.109,0.000,18.35,779.208,0.000,25.69,930.721,0.000,27.52,1087.044,0.000,34.86,1002.870,0.000,37.61,764.779,0.000,30.27,1038.944,0.000,26.61,697.440,0.000,20.18,928.316,0.000,30.27,942.746,0.000,33.03,937.936,0.000,34.86,1269.821,0.000,39.45,923.506,0.000,32.11,894.647,0.000,33.94,808.068,0.000,31.19,1038.944,0.000,38.53,1337.160,0.000,43.12,909.076,0.000,31.19,1053.374,0.000,36.70,961.986,0.000,26.61,538.712,0.000,21.10
