time_s,agg_read_mbps,agg_write_mbps,mean_util_pct,cpu_pct,iowait_pct,nvme0n1p1_read_mbps,nvme0n1p1_write_mbps,nvme0n1p1_util_pct,nvme10n1p1_read_mbps,nvme10n1p1_write_mbps,nvme10n1p1_util_pct,nvme11n1p1_read_mbps,nvme11n1p1_write_mbps,nvme11n1p1_util_pct,nvme12n1p1_read_mbps,nvme12n1p1_write_mbps,nvme12n1p1_util_pct,nvme13n1p1_read_mbps,nvme13n1p1_write_mbps,nvme13n1p1_util_pct,nvme14n1p1_read_mbps,nvme14n1p1_write_mbps,nvme14n1p1_util_pct,nvme15n1p1_read_mbps,nvme15n1p1_write_mbps,nvme15n1p1_util_pct,nvme17n1p1_read_mbps,nvme17n1p1_write_mbps,nvme17n1p1_util_pct,nvme18n1p1_read_mbps,nvme18n1p1_write_mbps,nvme18n1p1_util_pct,nvme19n1p1_read_mbps,nvme19n1p1_write_mbps,nvme19n1p1_util_pct,nvme1n1p1_read_mbps,nvme1n1p1_write_mbps,nvme1n1p1_util_pct,nvme20n1p1_read_mbps,nvme20n1p1_write_mbps,nvme20n1p1_util_pct,nvme21n1p1_read_mbps,nvme21n1p1_write_mbps,nvme21n1p1_util_pct,nvme22n1p1_read_mbps,nvme22n1p1_write_mbps,nvme22n1p1_util_pct,nvme23n1p1_read_mbps,nvme23n1p1_write_mbps,nvme23n1p1_util_pct,nvme24n1p1_read_mbps,nvme24n1p1_write_mbps,nvme24n1p1_util_pct,nvme25n1p1_read_mbps,nvme25n1p1_write_mbps,nvme25n1p1_util_pct,nvme26n1p1_read_mbps,nvme26n1p1_write_mbps,nvme26n1p1_util_pct,nvme27n1p1_read_mbps,nvme27n1p1_write_mbps,nvme27n1p1_util_pct,nvme28n1p1_read_mbps,nvme28n1p1_write_mbps,nvme28n1p1_util_pct,nvme29n1p1_read_mbps,nvme29n1p1_write_mbps,nvme29n1p1_util_pct,nvme2n1p1_read_mbps,nvme2n1p1_write_mbps,nvme2n1p1_util_pct,nvme30n1p3_read_mbps,nvme30n1p3_write_mbps,nvme30n1p3_util_pct,nvme3n1p1_read_mbps,nvme3n1p1_write_mbps,nvme3n1p1_util_pct,nvme4n1p1_read_mbps,nvme4n1p1_write_mbps,nvme4n1p1_util_pct,nvme5n1p1_read_mbps,nvme5n1p1_write_mbps,nvme5n1p1_util_pct,nvme6n1p1_read_mbps,nvme6n1p1_write_mbps,nvme6n1p1_util_pct,nvme7n1p1_read_mbps,nvme7n1p1_write_mbps,nvme7n1p1_util_pct,nvme8n1p1_read_mbps,nvme8n1p1_write_mbps,nvme8n1p1_util_pct,nvme9n1p1_read_mbps,nvme9n1p1_write_mbps,nvme9n1p1_util_pct
1401.1198,4660.299,5247.264,26.70,99.24,0.61,189.752,161.921,9.65,202.402,202.402,31.85,121.441,86.021,68.52,242.882,192.282,7.72,80.961,83.491,7.72,242.882,151.801,68.52,70.841,121.441,60.80,149.271,222.642,38.61,80.961,212.522,5.79,123.971,144.211,46.33,187.222,91.081,36.67,80.961,182.162,10.62,161.921,161.921,24.13,161.921,192.282,9.65,121.441,151.801,20.27,121.441,253.002,16.41,80.961,131.561,5.79,202.402,151.801,59.84,204.932,263.122,13.51,280.832,151.801,27.02,40.480,172.041,6.76,40.480,91.081,13.51,202.402,278.302,43.43,161.921,80.961,60.80,242.882,263.122,15.44,215.052,161.921,13.51,121.441,182.162,9.65,161.921,333.963,15.44,202.402,141.681,32.81,161.921,232.762,20.27
1401.2232,4544.116,4178.964,30.83,99.02,0.53,81.145,162.290,10.64,121.717,71.002,68.68,243.435,278.936,65.78,365.152,91.288,28.05,81.145,119.182,56.10,121.717,182.576,59.01,40.572,103.967,21.28,40.572,60.859,19.35,121.717,91.288,4.84,121.717,91.288,3.87,0.000,121.717,3.87,162.290,101.431,53.20,162.290,101.431,46.43,243.435,162.290,44.50,202.862,71.002,23.22,202.862,142.004,12.58,121.717,223.149,16.44,121.717,243.435,40.63,162.290,152.147,13.54,121.717,111.574,6.77,243.435,55.787,26.12,202.862,223.149,53.20,202.862,71.002,65.78,81.145,202.862,18.38,121.717,101.431,64.81,121.717,101.431,5.80,162.290,182.576,21.28,202.862,233.292,12.58,40.572,172.433,41.59,324.580,152.147,16.44
1401.3267,5510.983,5391.950,33.07,99.32,0.46,283.654,141.827,15.46,202.610,243.132,27.05,405.219,141.827,39.61,243.132,121.566,15.46,121.566,131.696,33.81,162.088,222.871,36.71,0.000,129.164,96.61,121.566,131.696,55.07,202.610,182.349,11.59,40.522,60.783,54.10,202.610,151.957,25.12,121.566,144.359,66.66,283.654,324.175,17.39,243.132,243.132,15.46,324.175,243.132,24.15,121.566,172.218,7.73,162.088,192.479,9.66,121.566,182.349,11.59,121.566,263.393,15.46,162.088,182.349,65.70,202.610,217.805,12.56,202.610,202.610,46.37,162.088,81.044,57.97,243.132,162.088,62.80,121.566,222.871,12.56,243.132,162.088,23.19,283.654,131.696,25.12,121.566,202.610,9.66,202.610,233.001,10.63,81.044,169.686,86.95
1401.4301,5057.254,4808.703,28.64,99.32,0.53,202.899,172.464,47.41,162.319,202.899,17.41,121.739,162.319,6.77,284.058,121.739,14.51,40.580,142.029,25.15,121.739,172.464,80.30,81.160,91.304,4.84,81.160,213.044,62.89,162.319,152.174,11.61,121.739,284.058,46.44,162.319,142.029,7.74,121.739,230.797,69.66,202.899,111.594,25.15,162.319,101.449,19.35,243.479,152.174,23.22,311.957,152.174,10.64,81.160,182.609,8.71,284.058,172.464,50.31,162.319,142.029,10.64,352.537,142.029,35.80,235.870,162.319,14.51,81.160,202.899,7.74,284.058,243.479,43.54,121.739,131.884,63.85,81.160,91.304,15.48,121.739,131.884,58.05,81.160,121.739,5.80,180.073,152.174,19.35,162.319,162.319,36.76,243.479,164.855,15.48
1401.5350,4839.598,4605.700,31.10,99.18,0.30,119.928,229.862,10.48,119.928,149.910,8.58,79.952,89.946,9.53,199.880,159.904,10.48,199.880,219.868,19.06,239.856,144.913,17.16,199.880,159.904,36.22,199.880,215.833,20.02,39.976,139.916,41.94,197.382,172.397,56.23,159.904,209.874,8.58,119.928,79.952,43.84,119.928,189.886,16.20,279.832,139.916,32.41,79.952,209.874,41.94,92.445,129.922,43.84,199.880,174.895,26.69,279.832,149.910,20.02,159.904,109.934,25.73,132.421,159.904,55.28,87.448,49.970,52.42,109.934,239.856,34.31,79.952,119.928,4.77,199.880,119.928,13.34,119.928,169.898,35.26,199.880,149.910,98.17,239.856,159.904,53.37,222.367,159.904,80.06,159.904,119.928,6.67,199.880,79.952,10.48
1401.6388,4618.375,4934.010,26.62,99.24,0.76,242.408,202.007,9.63,282.809,191.906,10.60,40.401,222.207,28.90,161.605,111.104,11.56,80.803,141.405,41.42,121.204,186.856,28.90,161.605,212.107,19.26,121.204,222.207,9.63,242.408,90.903,20.23,83.328,219.682,84.77,40.401,30.301,76.10,121.204,151.505,19.26,161.605,111.104,10.60,161.605,121.204,58.76,161.605,131.304,17.34,121.204,121.204,14.45,121.204,126.254,36.60,161.605,222.207,17.34,121.204,222.207,9.63,121.204,161.605,30.82,202.007,262.609,68.39,292.909,90.903,16.38,161.605,60.602,7.71,161.605,181.806,10.60,242.408,161.605,9.63,121.204,262.609,25.04,161.605,260.083,11.56,121.204,111.104,39.49,161.605,171.706,15.41,161.605,171.706,38.53
1401.7429,5387.766,4979.525,30.51,99.02,0.60,80.640,211.680,29.80,201.600,118.440,51.91,219.240,221.760,58.64,80.640,181.440,36.53,241.920,161.280,13.46,120.960,231.840,63.45,161.280,181.440,13.46,120.960,131.040,10.57,282.240,211.680,43.26,80.640,171.360,8.65,40.320,181.440,67.29,120.960,272.160,10.57,201.600,151.200,16.34,201.600,191.520,36.53,40.320,151.200,26.92,120.960,221.760,39.41,201.600,181.440,58.64,282.240,120.960,12.50,201.600,100.800,28.84,362.880,131.040,11.54,201.600,161.280,14.42,241.920,181.440,20.19,322.560,211.680,81.71,168.840,115.920,45.18,322.560,120.960,14.42,161.280,120.960,9.61,161.280,133.560,7.69,201.600,181.440,5.77,120.960,110.880,2.88,120.960,115.920,74.98
1401.8464,4310.529,4822.120,30.37,99.02,0.53,121.566,192.480,4.83,202.610,154.490,50.24,103.838,172.219,10.63,81.044,192.480,10.63,81.044,192.480,5.80,202.610,172.219,20.29,0.000,131.697,4.83,324.176,91.175,31.88,162.088,182.349,11.59,121.566,55.718,76.32,162.088,101.305,51.20,202.610,141.827,57.00,202.610,91.175,64.73,243.132,121.566,11.59,81.044,273.524,80.19,121.566,151.958,7.73,81.044,182.349,46.37,202.610,141.827,51.20,162.088,222.871,32.85,283.654,162.088,34.78,202.610,141.827,12.56,243.132,151.958,22.22,81.044,151.958,8.70,195.012,197.545,17.39,40.522,40.522,51.20,81.044,157.023,13.53,0.000,200.077,7.73,202.610,131.697,42.51,40.522,222.871,8.70,81.044,298.850,61.83
1401.9497,5195.663,4741.550,30.90,98.94,0.30,284.138,111.626,41.61,81.182,81.182,50.32,121.773,111.626,3.87,202.956,142.069,22.26,121.773,162.364,9.68,81.182,131.921,47.42,162.364,131.921,19.36,0.000,0.000,99.68,284.138,111.626,60.00,162.364,309.507,41.61,40.591,182.660,20.32,121.773,213.103,15.48,121.773,192.808,43.55,243.547,202.956,27.10,202.956,152.217,37.74,162.364,172.512,13.55,81.182,111.626,4.84,284.138,60.887,26.13,162.364,101.478,16.45,202.956,172.512,44.52,405.911,213.103,21.29,243.547,152.217,18.39,202.956,192.808,34.84,162.364,131.921,23.23,81.182,324.729,55.16,121.773,228.325,17.42,121.773,134.458,4.84,162.364,131.921,7.74,121.773,253.694,68.71,446.502,121.773,30.00
1402.0538,4551.329,4926.411,33.00,99.10,0.45,201.386,221.525,70.10,80.555,251.733,43.21,80.555,178.730,72.02,161.109,191.317,59.54,201.386,161.109,11.52,161.109,60.416,39.37,80.555,191.317,16.32,120.832,392.703,20.17,120.832,171.178,6.72,201.386,161.109,25.93,80.555,80.555,39.37,80.555,90.624,53.78,120.832,231.594,55.70,80.555,120.832,37.45,120.832,201.386,35.53,241.664,221.525,31.69,281.941,100.693,24.97,241.664,130.901,58.58,201.386,171.178,20.17,241.664,181.248,12.48,80.555,130.901,42.25,201.386,130.901,37.45,362.495,191.317,17.29,120.832,181.248,65.30,120.832,181.248,35.53,120.832,140.970,8.64,241.664,140.970,7.68,80.555,60.416,24.01,40.277,161.109,5.76,80.555,95.658,11.52
1402.1598,4747.194,4564.229,38.04,99.12,0.59,118.680,118.680,8.49,0.000,0.000,99.98,316.480,180.492,10.38,237.360,178.020,16.98,79.120,84.065,60.36,197.800,118.680,49.05,237.360,178.020,26.41,276.920,118.680,40.56,39.560,9.890,86.77,276.920,168.130,16.03,197.800,306.590,66.02,158.240,237.360,51.88,158.240,128.570,33.01,0.000,0.000,99.98,237.360,227.470,49.99,197.800,138.460,14.15,197.800,148.350,33.95,118.680,178.020,42.44,79.120,207.690,9.43,197.800,89.010,51.88,118.680,217.580,31.13,118.680,118.680,25.47,158.240,168.130,16.03,237.360,229.942,52.82,79.120,178.020,19.81,118.680,168.130,12.26,118.680,158.240,8.49,118.680,128.570,28.30,197.800,148.350,31.13,158.240,232.415,48.10
1402.2632,4868.749,5672.599,28.99,99.25,0.30,162.292,81.146,8.71,81.146,375.299,53.20,284.010,101.432,12.58,243.437,182.578,12.58,40.573,339.798,80.29,162.292,142.005,61.91,202.865,142.005,13.54,202.865,233.294,68.68,81.146,213.008,17.41,324.583,172.435,21.28,243.437,172.435,54.17,81.146,142.005,18.38,162.292,172.435,38.69,202.865,355.013,64.81,121.719,192.721,8.71,162.292,202.865,21.28,202.865,223.151,15.48,81.146,182.578,34.82,162.292,223.151,18.38,284.010,243.437,28.05,162.292,172.435,5.80,0.000,139.469,3.87,121.719,142.005,6.77,162.292,200.329,32.89,162.292,121.719,35.79,121.719,202.865,23.22,121.719,152.148,7.74,284.010,202.865,29.02,0.000,121.719,2.90,243.437,124.255,68.68
1402.3669,5784.032,4777.454,29.62,99.20,0.43,202.327,151.745,20.26,323.724,144.158,14.47,321.195,222.560,32.80,242.793,192.211,44.38,242.793,202.327,9.65,202.327,146.687,13.51,161.862,151.745,48.24,445.120,161.862,15.44,80.931,121.396,37.63,161.862,91.047,89.72,161.862,131.513,10.61,121.396,164.391,55.96,202.327,154.275,24.12,323.724,217.502,54.03,40.465,80.931,15.44,283.258,161.862,32.80,161.862,141.629,40.52,121.396,101.164,54.03,202.327,141.629,27.98,40.465,171.978,4.82,80.931,161.862,11.58,242.793,194.740,13.51,202.327,192.211,12.54,242.793,80.931,11.58,121.396,202.327,21.22,40.465,166.920,17.37,121.396,141.629,47.27,161.862,242.793,13.51,242.793,212.444,55.96,283.258,128.984,37.63
1402.4749,4430.034,4439.744,21.85,99.16,0.68,233.032,67.968,13.89,77.677,114.089,14.82,157.782,126.226,20.37,194.193,174.774,11.11,38.839,155.355,7.41,233.032,104.379,11.11,271.871,194.193,21.30,155.355,165.064,5.56,77.677,271.871,12.04,194.193,152.927,10.19,116.516,213.613,7.41,77.677,143.218,71.30,116.516,123.798,74.08,271.871,131.080,35.19,0.000,0.000,98.15,77.677,135.935,3.70,77.677,135.935,4.63,271.871,223.322,18.52,194.193,155.355,9.26,271.871,135.935,21.30,0.000,155.355,5.56,194.193,174.774,40.74,116.516,165.064,53.71,116.516,135.935,10.19,116.516,126.226,28.71,116.516,160.209,5.56,116.516,194.193,4.63,155.355,140.790,12.04,155.355,145.645,12.04,233.032,116.516,11.11
1402.5821,5017.680,5592.274,30.13,98.70,0.36,234.745,182.015,30.78,312.994,166.278,33.58,117.373,117.373,33.58,273.869,264.088,15.86,156.497,215.183,12.13,39.124,193.176,34.51,78.248,176.059,9.33,117.373,83.139,51.30,156.497,273.869,15.86,273.869,227.409,14.92,117.373,97.811,47.57,156.497,185.840,7.46,156.497,166.278,21.45,195.621,127.154,72.76,156.497,410.804,70.89,78.248,136.935,48.51,234.745,215.183,33.58,117.373,176.059,22.39,273.869,136.935,49.44,156.497,156.497,44.77,117.373,166.278,13.06,117.373,185.840,33.58,78.248,206.739,21.45,117.373,166.278,8.40,312.994,205.402,50.37,78.248,117.373,3.73,127.154,185.840,13.06,234.745,190.731,41.04,312.994,264.088,22.39,117.373,195.621,26.12
1402.6857,4565.050,4729.533,27.64,99.16,0.30,80.976,121.465,43.44,161.953,192.319,21.24,40.488,232.807,6.76,161.953,141.709,66.61,161.953,151.831,6.76,121.465,141.709,21.24,161.953,101.221,29.92,40.488,318.845,73.36,80.976,172.075,4.83,40.488,212.563,87.84,161.953,242.929,52.13,202.441,151.831,27.99,40.488,149.300,7.72,202.441,263.174,17.38,161.953,131.587,22.20,202.441,161.953,8.69,121.465,192.319,40.54,121.465,103.751,24.13,80.976,30.366,84.95,202.441,151.831,34.75,161.953,202.441,16.41,485.859,121.465,28.96,121.465,161.953,5.79,40.488,131.587,2.90,202.441,174.606,27.03,80.976,131.587,5.79,232.807,141.709,9.65,364.394,106.282,21.24,202.441,60.732,19.31,121.465,131.587,9.65
1402.7896,4519.780,4663.546,38.61,99.33,0.37,40.355,161.421,38.49,282.486,131.154,31.75,121.066,60.533,59.65,121.066,121.066,44.26,161.421,181.598,17.32,40.355,0.000,88.52,201.776,181.598,54.84,121.066,141.243,73.12,161.421,221.953,36.56,80.710,161.421,19.24,40.355,171.510,7.70,121.066,131.154,6.73,242.131,264.831,52.92,201.776,90.799,9.62,282.486,151.332,56.77,40.355,131.154,6.73,121.066,141.243,6.73,201.776,118.543,76.97,201.776,252.220,54.84,40.355,70.622,50.03,80.710,171.510,36.56,80.710,151.332,78.90,161.421,141.243,28.86,121.066,211.865,52.92,161.421,158.899,14.43,242.131,191.687,48.11,201.776,201.776,17.32,121.066,247.175,30.79,242.131,141.243,41.37,282.486,161.421,16.36
1402.8945,5452.369,4902.382,34.90,99.25,0.53,0.000,159.996,6.68,239.994,139.997,60.08,119.997,209.995,66.76,239.994,189.995,34.33,199.995,89.998,12.40,279.993,369.991,52.45,0.000,0.000,98.23,119.997,169.996,25.75,39.999,59.999,6.68,119.997,132.497,18.12,239.994,249.994,31.47,79.998,209.995,8.58,79.998,137.497,15.26,399.990,169.996,25.75,359.991,229.994,32.42,239.994,169.996,23.84,239.994,169.996,11.44,39.999,299.993,37.19,279.993,179.996,11.44,119.997,229.994,57.22,239.994,169.996,37.19,199.995,259.994,66.76,119.997,129.997,35.29,397.490,89.998,59.13,77.498,114.997,95.37,359.991,139.997,32.42,79.998,127.497,7.63,199.995,109.997,11.44,177.496,119.997,35.29,159.996,69.998,30.52
1402.9979,4568.908,5088.390,20.75,99.18,0.52,162.180,134.305,28.03,40.545,111.499,8.70,243.270,212.861,54.13,202.725,182.452,12.57,0.000,195.123,3.87,121.635,43.079,62.83,81.090,435.858,26.10,202.725,182.452,8.70,202.725,172.316,48.33,162.180,220.463,7.73,81.090,111.499,7.73,121.635,152.044,4.83,243.270,169.782,38.67,162.180,152.044,17.40,0.000,141.907,1.93,202.725,141.907,19.33,202.725,131.771,9.67,243.270,131.771,11.60,243.270,152.044,20.30,162.180,141.907,17.40,162.180,184.986,18.37,162.180,81.090,36.73,202.725,212.861,28.03,124.169,101.362,5.80,205.259,288.883,14.50,202.725,202.725,18.37,121.635,184.986,10.63,40.545,152.044,4.83,184.986,101.362,23.20,81.090,261.008,52.20
1403.1038,4751.995,4911.560,27.57,98.87,0.15,118.800,116.325,61.37,158.400,128.700,41.54,79.200,184.030,18.88,198.000,174.400,17.94,277.200,205.425,15.11,198.000,245.025,15.11,198.000,223.852,21.72,39.600,49.500,67.03,79.200,134.679,15.11,39.600,178.200,7.55,198.000,247.500,20.77,79.200,118.800,56.65,277.200,149.525,20.77,118.800,69.300,3.78,158.400,154.460,18.88,277.200,178.200,15.11,118.800,99.000,4.72,0.000,184.228,14.16,198.000,174.565,20.77,277.200,148.500,39.65,79.200,66.825,77.42,39.600,178.200,7.55,237.600,178.200,39.65,79.200,237.600,7.55,118.800,158.400,44.37,198.000,207.900,64.20,237.600,202.950,31.16,237.600,158.400,14.16,356.400,118.800,35.88,79.200,240.075,8.50
1403.2110,5068.976,4635.995,29.65,99.05,0.15,195.715,215.286,54.13,117.429,176.143,12.13,203.054,97.857,6.53,195.715,171.250,15.87,100.266,195.715,8.40,195.715,127.215,22.40,117.429,127.215,8.40,234.858,229.965,37.33,156.572,127.215,12.13,95.411,107.643,29.86,195.715,185.929,23.33,195.715,156.572,16.80,39.143,127.215,2.80,156.572,88.072,51.33,195.715,110.090,42.93,195.715,146.786,6.53,156.572,156.572,14.93,156.572,176.143,66.26,39.143,137.000,6.53,117.429,107.643,59.73,234.858,185.929,42.93,156.572,107.643,37.33,274.001,176.143,23.33,313.144,88.072,28.00,156.572,166.358,11.20,195.715,205.501,57.86,156.572,151.679,81.19,195.715,88.072,55.99,207.947,303.358,28.93,117.429,195.715,24.26
1403.3180,4644.549,5178.532,34.14,99.27,0.22,235.165,225.367,14.95,235.165,188.622,28.97,345.399,156.777,14.95,117.583,240.064,12.15,134.768,117.583,8.41,156.777,195.971,9.34,195.971,107.784,30.84,156.777,200.870,17.75,156.777,225.367,50.46,178.823,137.180,62.61,156.777,137.180,40.18,156.777,97.985,90.64,156.777,200.870,40.18,39.194,254.762,29.90,117.583,213.118,61.67,156.777,244.964,33.64,235.165,195.971,55.13,78.388,195.971,39.25,195.971,166.575,10.28,78.388,137.180,18.69,195.971,235.165,62.61,78.388,215.568,34.58,117.583,117.583,7.48,156.777,166.575,82.23,195.971,176.374,30.84,39.194,156.777,5.61,117.583,127.381,18.69,78.388,146.978,66.35,262.111,127.381,11.21,117.583,68.590,34.58
1403.4238,4820.677,4394.594,31.00,99.11,0.59,39.636,9.909,97.33,237.813,86.703,37.80,118.907,188.269,31.18,237.813,148.633,13.23,198.178,178.360,19.84,158.542,158.542,14.17,86.703,188.269,79.38,198.178,89.180,41.58,237.813,99.089,31.18,118.907,108.998,34.96,158.542,118.907,58.59,118.907,227.905,74.65,136.247,163.497,27.40,158.542,148.633,8.50,158.542,99.089,8.50,158.542,59.453,81.27,158.542,108.998,9.45,79.271,128.816,7.56,39.636,148.633,5.67,198.178,168.451,12.28,79.271,99.089,22.68,277.449,178.360,10.39,198.178,118.907,28.35,158.542,99.089,41.58,118.907,168.451,13.23,198.178,178.360,43.47,158.542,168.451,6.61,39.636,326.993,17.01,317.085,151.111,30.24,277.449,277.449,21.73
1403.5310,5570.355,5110.642,35.66,99.20,0.36,78.249,264.091,69.03,195.623,107.592,32.65,234.747,136.936,9.33,195.623,127.155,25.19,156.498,97.811,69.96,156.498,146.717,12.13,305.660,166.279,27.98,273.872,156.498,12.13,195.623,156.498,43.84,195.623,254.309,55.97,117.374,244.528,16.79,39.125,176.060,35.45,178.506,176.060,31.72,195.623,166.279,11.19,312.996,127.155,20.52,195.623,176.060,84.88,78.249,242.083,9.33,352.121,205.404,36.38,0.000,136.936,6.53,273.872,156.498,70.89,234.747,166.279,14.92,195.623,176.060,70.89,195.623,185.842,47.57,78.249,205.404,25.19,156.498,176.060,80.22,234.747,156.498,11.19,39.125,166.279,7.46,78.249,156.498,40.11,391.245,173.615,54.10,234.747,127.155,36.38
1403.6348,3954.813,3310.830,20.10,98.65,0.30,161.627,171.729,48.17,80.814,161.627,50.10,80.814,101.017,3.85,40.407,161.627,4.82,161.627,171.729,52.02,0.000,111.119,3.85,202.034,70.712,8.67,161.627,20.203,5.78,202.034,90.915,8.67,80.814,121.220,17.34,282.847,111.119,22.16,40.407,131.322,3.85,121.220,90.915,5.78,40.407,101.017,1.93,161.627,95.966,43.35,40.407,90.915,27.94,161.627,164.153,12.52,121.220,141.424,9.63,121.220,101.017,26.97,121.220,90.915,19.27,121.220,90.915,6.74,161.627,60.610,5.78,116.169,90.915,49.13,80.814,141.424,52.99,40.407,50.508,52.02,323.254,101.017,12.52,80.814,141.424,8.67,202.034,111.119,22.16,202.034,111.119,8.67,242.441,111.119,7.71
1403.7420,5641.111,4036.354,25.72,98.98,0.88,117.421,88.066,11.20,234.842,58.711,10.26,117.421,68.496,11.20,117.421,107.636,80.25,156.562,136.991,17.73,117.421,273.983,13.06,234.842,176.132,23.33,195.702,166.347,28.00,156.562,166.347,30.79,273.983,195.702,14.93,0.000,0.000,97.05,156.562,127.206,9.33,273.983,136.991,85.85,156.562,48.926,25.20,313.123,102.744,16.80,313.123,156.562,12.13,156.562,127.206,21.46,39.140,136.991,21.46,273.983,195.702,24.26,156.562,215.272,19.60,352.264,149.223,27.06,195.702,146.777,14.93,122.314,97.851,24.26,117.421,166.347,26.13,273.983,127.206,28.93,117.421,97.851,19.60,156.562,146.777,12.13,117.421,146.777,12.13,313.123,183.471,11.20,313.123,88.066,21.46
1403.8490,4125.813,6688.521,29.07,99.23,0.35,274.401,245.001,14.02,196.001,254.801,29.91,78.400,200.901,87.85,156.800,205.801,9.35,78.400,183.751,16.82,117.600,205.801,49.53,117.600,196.001,14.02,196.001,245.001,26.17,112.700,156.800,57.01,117.600,191.101,19.63,235.201,303.801,42.06,156.800,176.401,7.48,39.200,215.601,7.48,147.000,401.801,45.80,196.001,225.401,13.08,117.600,137.200,48.60,156.800,137.200,11.22,117.600,254.801,59.81,196.001,333.201,15.89,78.400,306.251,13.08,259.701,242.551,13.08,117.600,173.951,53.27,105.350,274.401,78.51,78.400,274.401,13.08,78.400,225.401,28.97,80.850,254.801,58.88,117.600,127.400,5.61,49.000,173.951,5.61,156.800,188.651,9.35,196.001,176.401,16.82
1403.9557,5337.486,5214.616,29.78,99.16,0.68,78.637,147.444,15.00,157.274,159.731,18.75,117.955,162.189,46.87,235.911,98.296,9.37,196.592,181.848,22.50,157.274,137.615,15.94,196.592,285.059,18.75,196.592,196.592,29.06,201.507,226.081,26.25,39.318,122.870,79.68,275.229,176.933,13.12,314.548,216.252,14.06,117.955,108.126,15.00,206.422,176.933,10.31,39.318,44.233,30.94,196.592,255.570,73.12,157.274,196.592,17.81,78.637,29.489,84.37,235.911,127.785,13.12,275.229,174.476,66.56,172.018,157.274,88.12,432.503,238.368,58.12,287.517,127.785,31.87,117.955,176.933,15.00,39.318,176.933,9.37,76.180,216.252,11.25,117.955,235.911,11.25,108.126,228.539,9.37,196.592,176.933,17.81,314.548,255.570,20.62
1404.0630,5203.446,5117.983,31.18,99.28,0.36,273.480,156.274,15.83,78.137,85.463,68.93,39.069,122.089,100.00,117.206,205.110,15.83,39.069,163.600,67.07,156.274,126.973,69.86,80.579,97.671,36.33,312.549,146.507,18.63,156.274,185.576,56.82,351.617,185.576,13.04,117.206,97.671,46.57,195.343,136.740,8.38,156.274,166.041,6.52,273.480,224.644,13.97,195.343,275.922,45.64,310.107,195.343,12.11,319.874,156.274,41.92,195.343,253.946,37.26,78.137,166.041,6.52,117.206,214.877,14.90,195.343,197.785,14.90,312.549,107.439,27.94,156.274,205.110,32.60,117.206,197.785,24.22,146.507,139.182,37.26,156.274,263.713,14.90,117.206,146.507,6.52,156.274,156.274,31.67,134.298,166.041,8.38,148.949,175.809,40.98
1404.1668,4638.941,4242.472,24.82,98.94,0.61,0.000,181.820,1.93,80.809,232.326,79.96,202.022,358.590,46.24,282.831,171.719,47.20,161.618,151.517,62.62,80.809,161.618,4.82,280.306,111.112,13.49,121.213,121.213,5.78,80.809,60.607,78.03,121.213,151.517,33.72,0.000,171.719,2.89,161.618,111.112,4.82,121.213,121.213,27.94,121.213,121.213,29.86,40.404,184.345,7.71,83.334,121.213,6.74,234.851,141.416,11.56,161.618,90.910,73.21,161.618,90.910,8.67,121.213,161.618,33.72,121.213,118.688,6.74,202.022,111.112,29.86,242.427,131.315,10.60,161.618,199.497,8.67,212.124,118.688,14.45,242.427,90.910,19.27,202.022,111.112,26.97,161.618,101.011,15.41,265.154,101.011,23.12,209.598,141.416,8.67
1404.2740,5068.213,4681.737,28.37,99.16,0.77,313.094,156.547,14.00,117.410,166.331,30.79,234.821,161.439,59.72,234.821,176.116,16.80,39.137,127.195,6.53,156.547,156.547,19.59,288.634,225.036,13.06,195.684,78.274,48.52,234.821,293.526,52.25,44.029,144.317,15.86,234.821,185.900,19.59,234.821,156.547,20.53,178.562,205.468,80.25,78.274,176.116,6.53,75.828,75.828,70.92,102.734,205.468,6.53,39.137,127.195,4.67,195.684,205.468,12.13,195.684,136.979,9.33,39.137,48.921,44.79,51.367,122.302,81.18,183.454,176.116,24.26,195.684,195.684,11.20,154.101,215.252,14.00,195.684,195.684,54.12,156.547,136.979,45.72,195.684,58.705,4.67,271.511,176.116,39.19,195.684,107.626,11.20,234.821,88.058,13.06
1404.3808,4338.606,5199.947,37.56,99.09,0.38,235.580,117.790,57.10,314.107,363.186,23.40,78.527,181.593,62.72,78.527,157.054,42.13,157.054,186.501,77.70,353.371,294.476,43.06,103.066,196.317,63.66,117.790,206.133,8.43,117.790,137.422,14.04,152.146,169.323,48.68,117.790,157.054,27.15,0.000,0.000,100.00,174.231,157.054,13.11,235.580,196.317,17.79,120.244,142.330,19.66,250.304,157.054,44.00,117.790,186.501,7.49,39.263,98.159,46.81,39.263,206.133,7.49,78.527,196.317,83.31,144.784,142.330,31.83,90.797,166.869,7.49,157.054,166.869,63.66,238.034,176.685,43.06,117.790,215.949,42.13,78.527,117.790,35.57,157.054,235.580,14.98,80.981,186.501,33.70,196.317,127.606,32.76,196.317,157.054,14.04
